2017-10-11_11:50:00,  7.1, 1014.4, 28.3, 25.3, 28.5,    nan,    nan
2017-10-11_12:00:00,  7.0, 1014.5, 28.3, 25.3, 28.5,    nan,    nan
2017-10-11_12:10:00,  6.6, 1014.6, 28.4, 25.5, 28.5,    nan,    nan
2017-10-11_12:20:00,  6.7, 1014.6, 28.3, 25.4, 28.5,    nan,    nan
2017-10-11_12:30:00,  6.4, 1014.7, 28.4, 25.2, 28.5,    nan,    nan
2017-10-11_12:40:00,  6.2, 1014.9, 28.4, 25.3, 28.5,   1.16,   4.47
2017-10-11_12:50:00,  6.6, 1015.1, 28.5, 25.4, 28.4,    nan,    nan
2017-10-11_13:00:00,  6.1, 1015.1, 28.6, 25.5, 28.5,    nan,    nan
2017-10-11_13:10:00,  5.9, 1015.2, 28.5, 25.4, 28.4,    nan,    nan
2017-10-11_13:20:00,  6.1, 1015.3, 28.5, 25.5, 28.4,    nan,    nan
2017-10-11_13:30:00,  6.0, 1015.5, 28.5, 25.5, 28.4,    nan,    nan
2017-10-11_13:40:00,  6.4, 1015.6, 28.5, 25.5, 28.4,   1.19,   4.46
2017-10-11_13:50:00,  6.4, 1015.8, 28.6, 25.3, 28.4,    nan,    nan
2017-10-11_14:00:00,  6.5, 1015.9, 28.7, 25.4, 28.4,    nan,    nan
2017-10-11_14:10:00,  6.0, 1016.0, 28.7, 25.1, 28.4,    nan,    nan
2017-10-11_14:20:00,  5.9, 1016.1, 28.7, 25.3, 28.4,    nan,    nan
2017-10-11_14:30:00,  5.9, 1016.2, 28.7, 25.3, 28.4,    nan,    nan
2017-10-11_14:40:00,  6.0, 1016.1, 28.7, 25.4, 28.4,   1.22,   4.62
2017-10-11_14:50:00,  6.0, 1016.2, 28.6, 25.3, 28.4,    nan,    nan
2017-10-11_15:00:00,  5.7, 1016.3, 28.7, 25.6, 28.4,    nan,    nan
2017-10-11_15:10:00,  5.2, 1016.5, 28.7, 25.6, 28.4,    nan,    nan
2017-10-11_15:20:00,  5.6, 1016.6, 28.7, 25.3, 28.4,    nan,    nan
2017-10-11_15:30:00,  5.6, 1016.6, 28.8, 25.1, 28.4,    nan,    nan
2017-10-11_15:40:00,  5.2, 1016.7, 28.8, 25.3, 28.4,   1.14,   4.67
2017-10-11_15:50:00,  5.5, 1016.6, 28.8, 25.3, 28.4,    nan,    nan
2017-10-11_16:00:00,  5.1, 1016.6, 28.7, 25.4, 28.4,    nan,    nan
2017-10-11_16:10:00,  4.9, 1016.5, 28.7, 25.5, 28.4,    nan,    nan
2017-10-11_16:20:00,  4.9, 1016.4, 28.7, 25.5, 28.4,    nan,    nan
2017-10-11_16:30:00,  4.9, 1016.3, 28.7, 25.3, 28.4,    nan,    nan
2017-10-11_16:40:00,  4.9, 1016.3, 28.7, 25.1, 28.4,   1.28,   4.90
2017-10-11_16:50:00,  5.1, 1016.3, 28.7, 25.1, 28.4,    nan,    nan
2017-10-11_17:00:00,  5.0, 1016.2, 28.7, 25.2, 28.4,    nan,    nan
2017-10-11_17:10:00,  4.7, 1016.2, 28.7, 25.2, 28.5,    nan,    nan
2017-10-11_17:20:00,  5.0, 1016.0, 28.7, 25.3, 28.5,    nan,    nan
2017-10-11_17:30:00,  4.9, 1015.9, 28.7, 25.1, 28.5,    nan,    nan
2017-10-11_17:40:00,  5.0, 1015.8, 28.7, 25.2, 28.5,   1.21,   4.89
2017-10-11_17:50:00,  5.2, 1015.5, 28.7, 25.2, 28.5,    nan,    nan
2017-10-11_18:00:00,  5.2, 1015.5, 28.7, 25.2, 28.5,    nan,    nan
2017-10-11_18:10:00,  5.2, 1015.5, 28.6, 25.2, 28.5,    nan,    nan
2017-10-11_18:20:00,  5.1, 1015.5, 28.6, 25.2, 28.6,    nan,    nan
2017-10-11_18:30:00,  5.1, 1015.3, 28.6, 25.1, 28.6,    nan,    nan
2017-10-11_18:40:00,  4.5, 1015.3, 28.7, 25.2, 28.6,   1.26,   4.99
2017-10-11_18:50:00,  4.5, 1015.2, 28.7, 25.3, 28.6,    nan,    nan
2017-10-11_19:00:00,  4.8, 1015.1, 28.7, 25.3, 28.6,    nan,    nan
2017-10-11_19:10:00,  5.1, 1014.9, 28.7, 25.2, 28.6,    nan,    nan
2017-10-11_19:20:00,  4.8, 1014.8, 28.7, 25.3, 28.6,    nan,    nan
2017-10-11_19:30:00,  4.6, 1014.7, 28.7, 25.3, 28.6,    nan,    nan
2017-10-11_19:40:00,  4.7, 1014.7, 28.7, 25.5, 28.6,   1.35,   5.04
2017-10-11_19:50:00,  4.9, 1014.8, 28.7, 25.4, 28.6,    nan,    nan
2017-10-11_20:00:00,  4.9, 1014.6, 28.7, 25.3, 28.6,    nan,    nan
2017-10-11_20:10:00,  5.2, 1014.6, 28.7, 25.5, 28.6,    nan,    nan
2017-10-11_20:20:00,  5.5, 1014.5, 28.6, 25.5, 28.6,    nan,    nan
2017-10-11_20:30:00,  6.3, 1014.4, 28.6, 25.5, 28.6,    nan,    nan
2017-10-11_20:40:00,  6.1, 1014.5, 28.7, 25.6, 28.6,   1.27,   4.81
2017-10-11_20:50:00,  6.7, 1014.6, 28.8, 25.6, 28.6,    nan,    nan
2017-10-11_21:00:00,  6.6, 1014.7, 28.8, 25.7, 28.6,    nan,    nan
2017-10-11_21:10:00,  8.4, 1014.6, 27.3, 24.3, 28.6,    nan,    nan
2017-10-11_21:20:00,  8.9, 1014.7, 26.3, 24.1, 28.6,    nan,    nan
2017-10-11_21:30:00,  3.8, 1014.4, 26.3, 25.1, 28.6,    nan,    nan
2017-10-11_21:40:00,  2.7, 1014.2, 26.7, 24.7, 28.6,   1.26,   4.78
2017-10-11_21:50:00,  2.7, 1014.1, 27.1, 24.7, 28.6,    nan,    nan
2017-10-11_22:00:00,  3.0, 1014.4, 27.2, 24.8, 28.6,    nan,    nan
2017-10-11_22:10:00,  3.2, 1014.6, 27.5, 25.3, 28.6,    nan,    nan
2017-10-11_22:20:00,  3.7, 1014.7, 27.8, 25.0, 28.6,    nan,    nan
2017-10-11_22:30:00,  3.7, 1014.6, 28.2, 24.4, 28.6,    nan,    nan
2017-10-11_22:40:00,  4.2, 1014.5, 28.5, 24.4, 28.6,   1.25,   4.87
2017-10-11_22:50:00,  4.3, 1014.6, 28.7, 24.3, 28.6,    nan,    nan
2017-10-11_23:00:00,  5.0, 1014.8, 28.7, 24.7, 28.6,    nan,    nan
2017-10-11_23:10:00,  5.7, 1014.8, 28.6, 25.0, 28.5,    nan,    nan
2017-10-11_23:20:00,  5.9, 1014.8, 28.4, 25.3, 28.5,    nan,    nan
2017-10-11_23:30:00,  5.3, 1014.8, 28.3, 25.4, 28.5,    nan,    nan
2017-10-11_23:40:00,  5.4, 1014.8, 28.2, 25.4, 28.5,   1.10,   4.60
2017-10-11_23:50:00,  5.3, 1014.9, 28.2, 25.4, 28.5,    nan,    nan
2017-10-12_00:00:00,  5.1, 1014.9, 28.2, 25.2, 28.5,    nan,    nan
2017-10-12_00:10:00,  5.5, 1015.1, 28.3, 24.8, 28.5,    nan,    nan
2017-10-12_00:20:00,  8.0, 1015.1, 28.1, 25.2, 28.5,    nan,    nan
2017-10-12_00:30:00,  9.8, 1015.2, 27.1, 24.6, 28.5,    nan,    nan
2017-10-12_00:40:00,  9.4, 1015.2, 27.1, 24.3, 28.5,   1.23,   4.67
2017-10-12_00:50:00,  9.1, 1015.2, 27.2, 24.2, 28.5,    nan,    nan
2017-10-12_01:00:00,  9.0, 1015.1, 27.1, 24.1, 28.5,    nan,    nan
2017-10-12_01:10:00,  8.0, 1015.1, 27.3, 23.9, 28.5,    nan,    nan
2017-10-12_01:20:00,  6.8, 1015.1, 27.6, 24.2, 28.5,    nan,    nan
2017-10-12_01:30:00,  5.1, 1015.1, 27.7, 24.0, 28.5,    nan,    nan
2017-10-12_01:40:00,  5.8, 1015.2, 27.5, 24.1, 28.5,   1.36,   4.73
2017-10-12_01:50:00,  5.0, 1015.3, 27.3, 24.5, 28.5,    nan,    nan
2017-10-12_02:00:00,  5.8, 1015.4, 27.7, 24.7, 28.5,    nan,    nan
2017-10-12_02:10:00,  6.9, 1015.5, 28.1, 24.7, 28.5,    nan,    nan
2017-10-12_02:20:00,  7.3, 1015.6, 28.1, 24.7, 28.5,    nan,    nan
2017-10-12_02:30:00,  7.9, 1015.7, 28.0, 24.5, 28.5,    nan,    nan
2017-10-12_02:40:00,  7.5, 1016.0, 27.9, 24.6, 28.5,   1.28,   4.64
2017-10-12_02:50:00,  7.6, 1016.1, 27.9, 24.7, 28.5,    nan,    nan
2017-10-12_03:00:00,  7.2, 1016.2, 27.9, 24.8, 28.5,    nan,    nan
2017-10-12_03:10:00,  6.6, 1016.2, 28.0, 25.1, 28.5,    nan,    nan
2017-10-12_03:20:00,  6.7, 1016.3, 28.0, 25.1, 28.5,    nan,    nan
2017-10-12_03:30:00,  6.3, 1016.3, 28.1, 25.0, 28.4,    nan,    nan
2017-10-12_03:40:00,  5.6, 1016.3, 28.2, 24.8, 28.4,   1.12,   4.59
2017-10-12_03:50:00,  5.2, 1016.2, 28.4, 25.0, 28.4,    nan,    nan
2017-10-12_04:00:00,  5.6, 1016.1, 28.4, 25.0, 28.4,    nan,    nan
2017-10-12_04:10:00,  5.8, 1016.1, 28.4, 25.1, 28.4,    nan,    nan
2017-10-12_04:20:00,  6.3, 1016.2, 28.4, 25.1, 28.4,    nan,    nan
2017-10-12_04:30:00,  6.1, 1016.0, 28.4, 25.4, 28.4,    nan,    nan
2017-10-12_04:40:00,  6.0, 1016.1, 28.3, 25.4, 28.4,   1.09,   4.51
2017-10-12_04:50:00,  5.7, 1016.0, 28.3, 25.7, 28.4,    nan,    nan
2017-10-12_05:00:00,  5.5, 1015.9, 28.2, 25.7, 28.4,    nan,    nan
2017-10-12_05:10:00,  7.3, 1015.9, 27.8, 25.5, 28.4,    nan,    nan
2017-10-12_05:20:00,  7.9, 1015.6, 27.3, 24.6, 28.4,    nan,    nan
2017-10-12_05:30:00,  8.4, 1015.5, 27.0, 24.3, 28.4,    nan,    nan
2017-10-12_05:40:00,  7.0, 1015.2, 26.7, 24.7, 28.4,   1.01,   4.36
2017-10-12_05:50:00,  7.0, 1015.2, 26.5, 24.6, 28.4,    nan,    nan
2017-10-12_06:00:00,  6.1, 1015.2, 26.4, 24.5, 28.4,    nan,    nan
2017-10-12_06:10:00,  5.6, 1015.1, 26.4, 24.4, 28.4,    nan,    nan
2017-10-12_06:20:00,  5.1, 1014.9, 26.6, 24.2, 28.4,    nan,    nan
2017-10-12_06:30:00,  4.8, 1014.8, 26.8, 24.3, 28.4,    nan,    nan
2017-10-12_06:40:00,  5.5, 1015.0, 27.2, 24.5, 28.4,   1.02,   4.58
2017-10-12_06:50:00,  5.0, 1014.9, 27.4, 24.5, 28.4,    nan,    nan
2017-10-12_07:00:00,  4.5, 1014.8, 27.5, 24.4, 28.4,    nan,    nan
2017-10-12_07:10:00,  4.8, 1014.7, 27.6, 24.7, 28.4,    nan,    nan
2017-10-12_07:20:00,  5.3, 1014.6, 27.7, 24.8, 28.4,    nan,    nan
2017-10-12_07:30:00,  5.0, 1014.6, 27.7, 24.8, 28.4,    nan,    nan
2017-10-12_07:40:00,  4.7, 1014.5, 27.6, 24.9, 28.4,   1.05,   4.69
2017-10-12_07:50:00,  4.6, 1014.4, 27.5, 25.0, 28.4,    nan,    nan
2017-10-12_08:00:00,  4.4, 1014.4, 27.5, 25.1, 28.4,    nan,    nan
2017-10-12_08:10:00,  4.5, 1014.2, 27.6, 25.1, 28.4,    nan,    nan
2017-10-12_08:20:00,  3.7, 1014.1, 27.7, 25.3, 28.4,    nan,    nan
2017-10-12_08:30:00,  4.3, 1014.0, 27.7, 25.3, 28.4,    nan,    nan
2017-10-12_08:40:00,  4.5, 1013.8, 27.7, 25.4, 28.4,   0.95,   4.92
2017-10-12_08:50:00,  4.3, 1013.8, 27.8, 25.6, 28.4,    nan,    nan
2017-10-12_09:00:00,  4.5, 1013.8, 27.9, 25.7, 28.4,    nan,    nan
2017-10-12_09:10:00,  5.6, 1013.7, 28.0, 25.1, 28.4,    nan,    nan
2017-10-12_09:20:00,  5.8, 1013.8, 28.3, 25.0, 28.4,    nan,    nan
2017-10-12_09:30:00,  5.6, 1013.7, 28.2, 25.0, 28.4,    nan,    nan
2017-10-12_09:40:00,  4.1, 1013.8, 27.9, 24.9, 28.3,   0.95,   4.87
2017-10-12_09:50:00,  4.0, 1013.9, 27.8, 25.0, 28.3,    nan,    nan
2017-10-12_10:00:00,  5.3, 1013.9, 28.1, 25.3, 28.3,    nan,    nan
2017-10-12_10:10:00,  6.2, 1013.8, 28.2, 25.3, 28.3,    nan,    nan
2017-10-12_10:20:00,  5.9, 1014.0, 28.2, 25.1, 28.3,    nan,    nan
2017-10-12_10:30:00,  5.6, 1014.1, 28.2, 25.0, 28.3,    nan,    nan
2017-10-12_10:40:00,  5.9, 1014.1, 28.1, 24.8, 28.3,   1.03,   4.73
2017-10-12_10:50:00,  5.9, 1014.1, 28.2, 24.8, 28.3,    nan,    nan
2017-10-12_11:00:00,  5.9, 1014.2, 28.2, 24.7, 28.3,    nan,    nan
2017-10-12_11:10:00,  5.9, 1014.3, 28.2, 24.9, 28.4,    nan,    nan
2017-10-12_11:20:00,  6.3, 1014.4, 28.1, 24.8, 28.3,    nan,    nan
2017-10-12_11:30:00,  6.3, 1014.5, 28.1, 25.1, 28.3,    nan,    nan
2017-10-12_11:40:00,  6.3, 1014.4, 28.0, 25.3, 28.3,   1.06,   4.71
2017-10-12_11:50:00,  6.1, 1014.4, 27.9, 25.4, 28.3,    nan,    nan
2017-10-12_12:00:00,  5.9, 1014.5, 27.7, 25.5, 28.3,    nan,    nan
2017-10-12_12:10:00,  5.6, 1014.6, 27.7, 25.7, 28.3,    nan,    nan
2017-10-12_12:20:00,  5.6, 1014.6, 27.7, 25.8, 28.3,    nan,    nan
2017-10-12_12:30:00,  5.6, 1014.7, 27.8, 25.5, 28.3,    nan,    nan
2017-10-12_12:40:00,  6.2, 1014.9, 28.0, 25.5, 28.3,   1.22,   4.68
2017-10-12_12:50:00,  6.7, 1014.9, 28.0, 25.5, 28.3,    nan,    nan
2017-10-12_13:00:00,  6.1, 1015.0, 27.9, 25.4, 28.3,    nan,    nan
2017-10-12_13:10:00,  6.4, 1015.1, 27.8, 25.3, 28.3,    nan,    nan
2017-10-12_13:20:00,  6.3, 1015.2, 27.9, 25.4, 28.3,    nan,    nan
2017-10-12_13:30:00,  6.3, 1015.5, 27.9, 25.4, 28.3,    nan,    nan
2017-10-12_13:40:00,  6.0, 1015.5, 27.9, 25.3, 28.3,   1.17,   4.71
2017-10-12_13:50:00,  6.0, 1015.6, 28.0, 25.2, 28.3,    nan,    nan
2017-10-12_14:00:00,  6.2, 1015.7, 28.1, 25.0, 28.3,    nan,    nan
2017-10-12_14:10:00,  6.0, 1015.8, 28.1, 24.9, 28.2,    nan,    nan
2017-10-12_14:20:00,  5.8, 1015.8, 28.2, 25.0, 28.2,    nan,    nan
2017-10-12_14:30:00,  6.0, 1015.8, 28.1, 24.6, 28.2,    nan,    nan
2017-10-12_14:40:00,  5.8, 1015.8, 28.2, 24.8, 28.2,   1.06,   4.61
2017-10-12_14:50:00,  6.0, 1015.8, 28.2, 24.6, 28.3,    nan,    nan
2017-10-12_15:00:00,  5.9, 1015.8, 28.3, 24.6, 28.3,    nan,    nan
2017-10-12_15:10:00,  6.0, 1015.9, 28.4, 23.8, 28.3,    nan,    nan
2017-10-12_15:20:00,  5.8, 1015.9, 28.5, 23.7, 28.3,    nan,    nan
2017-10-12_15:30:00,  5.8, 1016.0, 28.5, 23.8, 28.3,    nan,    nan
2017-10-12_15:40:00,  5.3, 1015.9, 28.5, 24.2, 28.4,   1.10,   4.61
2017-10-12_15:50:00,  5.7, 1015.9, 28.5, 23.8, 28.4,    nan,    nan
2017-10-12_16:00:00,  5.8, 1015.9, 28.5, 24.0, 28.4,    nan,    nan
2017-10-12_16:10:00,  5.6, 1015.8, 28.5, 24.0, 28.4,    nan,    nan
2017-10-12_16:20:00,  5.3, 1015.8, 28.5, 23.7, 28.5,    nan,    nan
2017-10-12_16:30:00,  5.3, 1015.9, 28.5, 23.5, 28.5,    nan,    nan
2017-10-12_16:40:00,  4.9, 1015.8, 28.5, 23.8, 28.5,   1.11,   4.75
2017-10-12_16:50:00,  4.6, 1015.8, 28.5, 24.0, 28.5,    nan,    nan
2017-10-12_17:00:00,  4.6, 1015.8, 28.5, 23.8, 28.5,    nan,    nan
2017-10-12_17:10:00,  4.6, 1015.8, 28.5, 23.9, 28.5,    nan,    nan
2017-10-12_17:20:00,  4.4, 1015.8, 28.5, 23.8, 28.5,    nan,    nan
2017-10-12_17:30:00,  4.5, 1015.7, 28.5, 23.8, 28.5,    nan,    nan
2017-10-12_17:40:00,  4.2, 1015.5, 28.5, 23.9, 28.5,   1.10,   4.74
2017-10-12_17:50:00,  4.4, 1015.3, 28.5, 23.7, 28.5,    nan,    nan
2017-10-12_18:00:00,  4.5, 1015.2, 28.5, 23.5, 28.5,    nan,    nan
2017-10-12_18:10:00,  4.5, 1015.2, 28.5, 23.4, 28.6,    nan,    nan
2017-10-12_18:20:00,  4.4, 1014.9, 28.5, 23.5, 28.5,    nan,    nan
2017-10-12_18:30:00,  4.4, 1014.8, 28.5, 23.3, 28.6,    nan,    nan
2017-10-12_18:40:00,  4.0, 1014.6, 28.6, 23.6, 28.5,   1.11,   4.70
2017-10-12_18:50:00,  4.2, 1014.5, 28.5, 23.2, 28.5,    nan,    nan
2017-10-12_19:00:00,  3.9, 1014.3, 28.6, 23.2, 28.5,    nan,    nan
2017-10-12_19:10:00,  3.7, 1014.2, 28.5, 23.1, 28.5,    nan,    nan
2017-10-12_19:20:00,  3.5, 1014.1, 28.5, 23.2, 28.5,    nan,    nan
2017-10-12_19:30:00,  3.6, 1014.0, 28.6, 23.4, 28.5,    nan,    nan
2017-10-12_19:40:00,  3.7, 1014.0, 28.6, 23.2, 28.5,   1.18,   4.70
2017-10-12_19:50:00,  3.7, 1014.0, 28.6, 23.4, 28.5,    nan,    nan
2017-10-12_20:00:00,  3.7, 1014.1, 28.5, 23.3, 28.5,    nan,    nan
2017-10-12_20:10:00,  3.3, 1014.0, 28.6, 23.2, 28.5,    nan,    nan
2017-10-12_20:20:00,  3.2, 1014.1, 28.6, 23.4, 28.5,    nan,    nan
2017-10-12_20:30:00,  3.1, 1014.0, 28.6, 23.7, 28.5,    nan,    nan
2017-10-12_20:40:00,  3.3, 1013.9, 28.6, 23.6, 28.5,   1.09,   4.67
2017-10-12_20:50:00,  3.3, 1014.0, 28.6, 23.4, 28.5,    nan,    nan
2017-10-12_21:00:00,  2.9, 1013.9, 28.6, 23.6, 28.5,    nan,    nan
2017-10-12_21:10:00,  3.3, 1013.9, 28.6, 23.5, 28.5,    nan,    nan
2017-10-12_21:20:00,  3.6, 1013.8, 28.6, 23.4, 28.5,    nan,    nan
2017-10-12_21:30:00,  3.5, 1013.8, 28.6, 23.6, 28.5,    nan,    nan
2017-10-12_21:40:00,  3.8, 1013.8, 28.6, 23.6, 28.5,   1.12,   4.78
2017-10-12_21:50:00,  4.0, 1013.8, 28.6, 23.6, 28.5,    nan,    nan
2017-10-12_22:00:00,  3.9, 1013.8, 28.6, 23.6, 28.5,    nan,    nan
2017-10-12_22:10:00,  3.8, 1013.8, 28.6, 23.5, 28.5,    nan,    nan
2017-10-12_22:20:00,  3.5, 1013.9, 28.6, 23.6, 28.5,    nan,    nan
2017-10-12_22:30:00,  3.1, 1013.9, 28.6, 23.8, 28.5,    nan,    nan
2017-10-12_22:40:00,  3.2, 1014.0, 28.6, 23.6, 28.5,   1.03,   4.63
2017-10-12_22:50:00,  3.2, 1014.1, 28.6, 23.3, 28.5,    nan,    nan
2017-10-12_23:00:00,  3.5, 1014.1, 28.6, 23.6, 28.5,    nan,    nan
2017-10-12_23:10:00,  3.3, 1014.1, 28.5, 23.6, 28.5,    nan,    nan
2017-10-12_23:20:00,  3.4, 1014.1, 28.5, 23.5, 28.5,    nan,    nan
2017-10-12_23:30:00,  3.1, 1014.1, 28.4, 23.7, 28.5,    nan,    nan
2017-10-12_23:40:00,  2.9, 1014.2, 28.4, 23.9, 28.5,   0.87,   4.58
2017-10-12_23:50:00,  3.3, 1014.2, 28.4, 23.7, 28.5,    nan,    nan
2017-10-13_00:00:00,  2.9, 1014.2, 28.4, 23.9, 28.5,    nan,    nan
2017-10-13_00:10:00,  3.0, 1014.3, 28.4, 23.9, 28.6,    nan,    nan
2017-10-13_00:20:00,  2.7, 1014.4, 28.4, 23.5, 28.6,    nan,    nan
2017-10-13_00:30:00,  2.9, 1014.4, 28.4, 23.5, 28.6,    nan,    nan
2017-10-13_00:40:00,  3.1, 1014.5, 28.5, 23.9, 28.6,   0.80,   4.52
2017-10-13_00:50:00,  3.8, 1014.7, 28.4, 24.6, 28.6,    nan,    nan
2017-10-13_01:00:00,  3.4, 1014.8, 28.4, 24.7, 28.6,    nan,    nan
2017-10-13_01:10:00,  3.7, 1014.8, 28.3, 24.7, 28.6,    nan,    nan
2017-10-13_01:20:00,  4.0, 1014.8, 28.4, 24.9, 28.6,    nan,    nan
2017-10-13_01:30:00,  4.3, 1014.8, 28.3, 24.9, 28.6,    nan,    nan
2017-10-13_01:40:00,  4.1, 1014.8, 28.3, 25.0, 28.7,   0.76,   4.39
2017-10-13_01:50:00,  4.0, 1014.9, 28.2, 25.0, 28.7,    nan,    nan
2017-10-13_02:00:00,  3.6, 1014.8, 28.2, 24.9, 28.7,    nan,    nan
2017-10-13_02:10:00,  3.9, 1014.8, 28.2, 24.9, 28.7,    nan,    nan
2017-10-13_02:20:00,  3.9, 1014.9, 28.3, 24.8, 28.7,    nan,    nan
2017-10-13_02:30:00,  4.0, 1015.1, 28.3, 24.7, 28.7,    nan,    nan
2017-10-13_02:40:00,  3.9, 1015.1, 28.3, 24.0, 28.7,   0.77,   4.47
2017-10-13_02:50:00,  4.0, 1015.1, 28.4, 23.6, 28.6,    nan,    nan
2017-10-13_03:00:00,  4.3, 1015.3, 28.5, 23.6, 28.6,    nan,    nan
2017-10-13_03:10:00,  4.7, 1015.3, 28.4, 24.1, 28.6,    nan,    nan
2017-10-13_03:20:00,  4.7, 1015.4, 28.3, 24.4, 28.6,    nan,    nan
2017-10-13_03:30:00,  4.6, 1015.4, 28.3, 24.4, 28.6,    nan,    nan
2017-10-13_03:40:00,  4.6, 1015.5, 28.3, 24.4, 28.6,   0.78,   4.39
2017-10-13_03:50:00,  4.3, 1015.5, 28.3, 24.5, 28.6,    nan,    nan
2017-10-13_04:00:00,  4.4, 1015.5, 28.2, 24.4, 28.6,    nan,    nan
2017-10-13_04:10:00,  4.5, 1015.5, 28.2, 24.5, 28.6,    nan,    nan
2017-10-13_04:20:00,  4.7, 1015.4, 28.2, 24.4, 28.6,    nan,    nan
2017-10-13_04:30:00,  4.8, 1015.4, 28.2, 24.3, 28.6,    nan,    nan
2017-10-13_04:40:00,  4.6, 1015.5, 28.2, 24.1, 28.6,   0.75,   4.31
2017-10-13_04:50:00,  4.9, 1015.4, 28.3, 23.6, 28.6,    nan,    nan
2017-10-13_05:00:00,  5.0, 1015.4, 28.3, 23.7, 28.6,    nan,    nan
2017-10-13_05:10:00,  4.7, 1015.3, 28.3, 24.2, 28.6,    nan,    nan
2017-10-13_05:20:00,  4.9, 1015.2, 28.2, 23.9, 28.5,    nan,    nan
2017-10-13_05:30:00,  5.0, 1015.1, 28.3, 24.0, 28.5,    nan,    nan
2017-10-13_05:40:00,  4.9, 1015.1, 28.2, 24.4, 28.5,   0.81,   4.38
2017-10-13_05:50:00,  5.2, 1015.0, 28.2, 24.6, 28.5,    nan,    nan
2017-10-13_06:00:00,  5.1, 1014.9, 28.1, 24.5, 28.5,    nan,    nan
2017-10-13_06:10:00,  5.3, 1014.9, 28.2, 24.4, 28.5,    nan,    nan
2017-10-13_06:20:00,  5.5, 1014.9, 28.2, 24.3, 28.5,    nan,    nan
2017-10-13_06:30:00,  5.4, 1014.9, 28.2, 24.3, 28.5,    nan,    nan
2017-10-13_06:40:00,  5.6, 1014.9, 28.2, 24.4, 28.5,   0.80,   4.27
2017-10-13_06:50:00,  5.5, 1014.9, 28.2, 24.4, 28.5,    nan,    nan
2017-10-13_07:00:00,  5.1, 1014.9, 28.2, 24.7, 28.5,    nan,    nan
2017-10-13_07:10:00,  5.3, 1014.8, 28.1, 24.5, 28.5,    nan,    nan
2017-10-13_07:20:00,  5.3, 1014.8, 28.2, 24.8, 28.5,    nan,    nan
2017-10-13_07:30:00,  5.6, 1014.8, 28.1, 24.9, 28.5,    nan,    nan
2017-10-13_07:40:00,  5.1, 1014.6, 28.1, 25.0, 28.5,   0.80,   4.25
2017-10-13_07:50:00,  5.8, 1014.5, 28.1, 24.9, 28.5,    nan,    nan
2017-10-13_08:00:00,  5.5, 1014.4, 28.2, 25.1, 28.5,    nan,    nan
2017-10-13_08:10:00,  5.9, 1014.5, 28.2, 24.5, 28.5,    nan,    nan
2017-10-13_08:20:00,  5.7, 1014.4, 28.2, 24.6, 28.5,    nan,    nan
2017-10-13_08:30:00,  5.7, 1014.4, 28.2, 24.6, 28.5,    nan,    nan
2017-10-13_08:40:00,  5.9, 1014.4, 28.1, 24.8, 28.5,   0.78,   4.16
2017-10-13_08:50:00,  5.8, 1014.4, 28.1, 24.8, 28.5,    nan,    nan
2017-10-13_09:00:00,  5.8, 1014.5, 28.1, 24.4, 28.5,    nan,    nan
2017-10-13_09:10:00,  5.5, 1014.4, 28.1, 24.2,  nan,    nan,    nan
2017-10-13_09:20:00,  5.4, 1014.4, 28.1, 24.4, 28.5,    nan,    nan
2017-10-13_09:30:00,  5.3, 1014.4, 28.1, 24.6, 28.5,    nan,    nan
2017-10-13_09:40:00,  5.6, 1014.5, 28.0, 24.5, 28.5,   0.87,   4.13
2017-10-13_09:50:00,  5.6, 1014.6, 28.0, 24.5, 28.5,    nan,    nan
2017-10-13_10:00:00,  5.6, 1014.6, 28.0, 24.5, 28.5,    nan,    nan
2017-10-13_10:10:00,  5.7, 1014.6, 28.1, 24.4, 28.5,    nan,    nan
2017-10-13_10:20:00,  5.5, 1014.6, 28.0, 24.4, 28.4,    nan,    nan
2017-10-13_10:30:00,  5.3, 1014.6, 28.0, 24.7, 28.4,    nan,    nan
2017-10-13_10:40:00,  5.5, 1014.6, 28.0, 24.4, 28.4,   0.90,   4.31
2017-10-13_10:50:00,  5.6, 1014.7, 28.0, 24.4, 28.5,    nan,    nan
2017-10-13_11:00:00,  5.2, 1014.8, 28.0, 24.5, 28.5,    nan,    nan
2017-10-13_11:10:00,  5.0, 1014.8, 28.0, 24.6, 28.4,    nan,    nan
2017-10-13_11:20:00,  5.2, 1015.0, 28.0, 24.5, 28.4,    nan,    nan
2017-10-13_11:30:00,  5.3, 1015.1, 28.0, 24.3, 28.4,    nan,    nan
2017-10-13_11:40:00,  5.5, 1015.1, 28.0, 24.4, 28.4,   0.92,   4.27
2017-10-13_11:50:00,  5.6, 1015.2, 28.0, 24.5, 28.4,    nan,    nan
2017-10-13_12:00:00,  5.8, 1015.4, 27.9, 24.4, 28.4,    nan,    nan
2017-10-13_12:10:00,  5.6, 1015.5, 28.0, 24.3, 28.4,    nan,    nan
2017-10-13_12:20:00,  5.6, 1015.6, 28.0, 24.2, 28.4,    nan,    nan
2017-10-13_12:30:00,  5.8, 1015.8, 28.1, 24.2, 28.4,    nan,    nan
2017-10-13_12:40:00,  6.0, 1015.9, 28.2, 24.0, 28.4,   0.91,   4.38
2017-10-13_12:50:00,  5.8, 1016.1, 28.3, 24.1, 28.4,    nan,    nan
